281,"('FRA', 'Club Nautique de Dieppe-5')",FRA
282,"('NOR', 'Norna')",NOR
283,"('NOR', 'Fram')",NOR
284,"('NOR', 'Magda IX')",NOR
285,"('URS', 'Soviet Union-3')",URS
286,"('GEQ', 'Equatorial Guinea')",GEQ
287,"('BOL', 'Bolivia')",BOL
288,"('SAA', 'Saar')",SAA
289,"('AND', 'Andorra')",AND
290,"('JPN', 'Japan-2')",JPN
291,"('AUT', 'Austria-1')",AUT
292,"('AUT', 'Austria-2')",AUT
293,"('ANT', 'Antigua and Barbuda')",ANT
294,"('FRA', 'EA II')",FRA
295,"('CAN', 'Canada-3')",CAN
296,"('TCH', 'Czechoslovakia-3')",TCH
297,"('THA', 'Linglom')",THA
298,"('DEN', 'Denmark-2')",DEN
299,"('NOR', 'Mosk II')",NOR
300,"('LAT', 'Latvia-2')",LAT
301,"('NOR', 'Elisabeth X')",NOR
302,"('SWE', 'Sweden-3')",SWE
303,"('GER', 'Ludwigshafener Ruderverein')",GER
304,"('AUS', 'Australia-2')",AUS
305,"('LAT', 'Latvia-1')",LAT
306,"('FRA', 'Guyoni')",FRA
307,"('GRE', 'Greece-1')",GRE
308,"('GRE', 'Greece-2')",GRE
309,"('FRG', 'West Germany-2')",FRG
310,"('USA', 'La Salle Turnverein, Chicago')",USA
311,"('USA', 'Gallant')",USA
312,"('ZIM', 'Zimbabwe')",ZIM
313,"('GRN', 'Grenada')",GRN
314,"('GBR', 'Hera-1')",GBR
315,"('SWE', 'Swedish Star')",SWE
316,"('BUL', 'Bulgaria-1')",BUL
317,"('GRE', 'Nautikos Omilos-3')",GRE
318,"('GBR', 'Wolseley-Siddeley-1')",GBR
319,"('HKG', 'Hong Kong')",HKG
320,"('ITA', 'Ciocca II')",ITA
321,"('ITA', 'Mirtala')",ITA
322,"('LCA', 'Saint Lucia')",LCA
323,"('FRA', 'Carabinier-5')",FRA
324,"('FRA', 'Pettit-Poucet-6')",FRA
325,"('FRA', 'Carabinier-15')",FRA
326,"('FSM', 'Federated States of Micronesia')",FSM
327,"('MYA', 'Myanmar')",MYA
328,"('MON', 'Hirondelle')",MON
329,"('SWE', 'Kerstin-1')",SWE
330,"('AUT', 'Evita VI')",AUT
331,"('UKR', 'Ukraine-2')",UKR
332,"('RUS', 'Russia-3')",RUS
333,"('MAW', 'Malawi')",MAW
334,"('BLR', 'Belarus-1')",BLR
335,"('USA', 'United States-3')",USA
336,"('GER', 'Bronia')",GER
337,"('ZAM', 'Zambia')",ZAM
338,"('DEN', 'Denmark-1')",DEN
339,"('GBR', 'Bluebottle')",GBR
340,"('FRG', 'West Germany-1')",FRG
341,"('RHO', 'Rhodesia')",RHO
342,"('GDR', 'East Germany-2')",GDR
343,"('DEN', 'Snap')",DEN
344,"('TPE', 'Chinese Taipei-1')",TPE
345,"('STP', 'Sao Tome and Principe')",STP
346,"('CAN', 'Toronto Argonauts')",CAN
347,"('GBR', 'England-1')",GBR
348,"('HUN', 'Hungaria Evezos Egylet')",HUN
349,"('POL', 'Poland-1')",POL
350,"('MKD', 'Macedonia')",MKD
351,"('BOH', 'Bohemia')",BOH
352,"('CAN', 'Argonaut Rowing Club')",CAN
353,"('GRE', 'Life boat naval ship ""Spetsai""-1')",GRE
354,"('AUS', 'Australia-1')",AUS
355,"('TGA', 'Tonga')",TGA
356,"('NGR', 'Nigeria-1')",NGR
357,"('GBR', 'Fortuna')",GBR
358,"('GBR', 'Starlight III')",GBR
359,"('LIE', 'Liechtenstein')",LIE
360,"('NOR', 'Pan')",NOR
361,"('MNE', 'Montenegro')",MNE
362,"('GBR', 'Leander Club-2')",GBR
363,"('GRE', 'Lemzos Thorichton ""Psara""-3')",GRE
364,"('GBR', 'London City Police-1')",GBR
365,"('GBR', 'Great Britain-3')",GBR
366,"('GBR', 'Sabre')",GBR
367,"('TTO', 'Firebird II')",TTO
368,"('GER', 'Berliner Ruderverein von 1876-2')",GER
369,"('USA', ""Christian Brothers' College-1"")",USA
370,"('TCH', 'Czechoslovakia-1')",TCH
371,"('TCH', 'Czechoslovakia-2')",TCH
372,"('USA', 'Passaic Turnverein, Passaic')",USA
373,"('YUG', 'Primorka')",YUG
374,"('GAM', 'Gambia')",GAM
375,"('FRA', 'Racing Club de France')",FRA
376,"('POR', 'Grifo III')",POR
377,"('POR', 'Grifo IV')",POR
378,"('USA', 'Bingo')",USA
379,"('MON', 'Damoiselle IV')",MON
380,"('FRA', 'Crabe II-12')",FRA
381,"('FRA', 'Nina Claire-30')",FRA
382,"('FRA', 'Crabe II-1')",FRA
383,"('FRA', 'Crabe II-4')",FRA
384,"('FRA', 'Nina Claire-2')",FRA
385,"('FRA', ""Qu'Importe"")",FRA
386,"('YUG', 'Konstanz')",YUG
387,"('BEL', 'Suzy-2')",BEL
388,"('GBR', 'Mouchette-2')",GBR
389,"('DEN', 'Dansk Idrts Forbund')",DEN
390,"('TUR', 'Marmara')",TUR
391,"('GBR', 'Moseley Wanderers')",GBR
392,"('USA', 'Chicago Athletic Association-2')",USA
393,"('GBR', 'Devon and Somerset Wanderers')",GBR
394,"('EUN', 'Unified Team-2')",EUN
395,"('GBR', 'Mistral Hojris')",GBR
396,"('COK', 'Cook Islands')",COK
397,"('MRI', 'Mauritius-2')",MRI
398,"('ALB', 'Albania')",ALB
399,"('ROU', 'Romania-1')",ROU
400,"('ARG', 'Pampero')",ARG
401,"('ISR', 'Israel-2')",ISR
402,"('POR', 'Symphony')",POR
403,"('POR', 'Sjhxa')",POR
404,"('POR', 'Faneca')",POR
405,"('POR', 'Ciocca III')",POR
406,"('ITA', 'Marinai della nave da guerra ""Varese""')",ITA
407,"('GBR', 'Lalage')",GBR
408,"('RUS', 'Gallia II')",RUS
409,"('GER', 'Dinah V')",GER
410,"('CZE', 'Czech Republic-2')",CZE
411,"('NOR', 'Nora')",NOR
412,"('NOR', 'Monica')",NOR
413,"('SWE', 'Kullan')",SWE
414,"('RSA', 'Shoveller')",RSA
415,"('GBR', 'Amateur Athletic Association')",GBR
416,"('WIF', 'Circus')",WIF
417,"('IRL', 'Aletta')",IRL
418,"('USA', 'Widgeon')",USA
419,"('BRA', 'Inca')",BRA
420,"('CZE', 'Czech Republic-1')",CZE
421,"('AUS', 'Relampago')",AUS
422,"('GBR', 'Foxhunters Hurlingham')",GBR
423,"('GBR', 'Thames Rowing Club')",GBR
424,"('USA', 'Davenport Turngemeinde, Davenport')",USA
425,"('USA', 'Norwegier Turnverein, Brooklyn')",USA
426,"('SWE', 'Erna Signe')",SWE
427,"('NOR', 'Sirene')",NOR
428,"('FRA', 'Socit Nautique de Bayonne-2')",FRA
429,"('FRA', 'Socit Nautique de Bayonne-1')",FRA
430,"('DEN', 'Anitra')",DEN
431,"('DEN', 'Snude')",DEN
432,"('DEN', 'White Lady')",DEN
433,"('DEN', 'Web II')",DEN
434,"('DEN', 'Web III')",DEN
435,"('ITA', 'Italy-3')",ITA
436,"('ITA', 'Pistoja/Firenze')",ITA
437,"('WIF', 'West Indies Federation')",WIF
438,"('ESP', 'Posillipo III')",ESP
439,"('FRA', 'Tritons Lillois-2')",FRA
440,"('USA', 'Turnverein Vorwrts, Cleveland')",USA
441,"('FRA', 'Club Nautique de Franais-1')",FRA
442,"('MON', 'Monaco-1')",MON
443,"('NED', 'Boreas-2')",NED
444,"('RHO', 'Peri')",RHO
445,"('USA', 'New York Turnverein, New York')",USA
446,"('THA', 'Tichiboo')",THA
447,"('THA', 'Siames-Cat')",THA
448,"('SWZ', 'Swaziland')",SWZ
449,"('IND', 'India-1')",IND
450,"('ITA', 'Italia')",ITA
451,"('ITA', 'Ausonia')",ITA
452,"('USA', 'Angelita')",USA
453,"('BUR', 'Burkina Faso')",BUR
454,"('URU', 'Nortazo')",URU
455,"('GER', 'Tom Kyle')",GER
456,"('GER', 'Tilly')",GER
457,"('FRA', 'Esterel-1')",FRA
458,"('NBO', 'North Borneo')",NBO
459,"('ARG', 'Wiking')",ARG
460,"('AUS', 'Buraddoo')",AUS
461,"('GBR', 'Heroine')",GBR
462,"('BDI', 'Burundi')",BDI
463,"('DEN', 'Chok')",DEN
464,"('NOR', 'Atlanta')",NOR
465,"('GER', 'Germania II')",GER
466,"('GER', 'Wannsee')",GER
467,"('DEN', 'Polyteknisk Roklub-1')",DEN
468,"('ARU', 'Aruba')",ARU
469,"('BRA', 'Buscape II')",BRA
470,"('FIN', 'Nina')",FIN
471,"('NOR', 'Norway-3')",NOR
472,"('NOR', 'Kristiania Roklub-1')",NOR
473,"('NOR', 'Kristiania Roklub')",NOR
474,"('NOR', 'Ormsund Roklub-2')",NOR
475,"('GBR', 'Chuckles')",GBR
476,"('RSA', 'South Africa-2')",RSA
477,"('TPE', 'Chinese Taipei')",TPE
478,"('IRL', 'Ireland-2')",IRL
479,"('CAN', 'Winnipeg Shamrocks-1')",CAN
480,"('FRA', 'Olle')",FRA
481,"('USA', 'United States-10')",USA
482,"('POR', 'Camelia')",POR
483,"('GER', 'Aschenbrodel')",GER
484,"('FRA', 'Whitini Star')",FRA
485,"('PUR', 'Puerto Rico-1')",PUR
486,"('NOR', 'Bera')",NOR
487,"('NED', 'Netherlands-2')",NED
488,"('SWE', 'Slaghoken')",SWE
489,"('SWE', 'Slaghoken II')",SWE
490,"('GBR', 'Great Britain/Germany')",GBR
491,"('GRE', 'Nikh')",GRE
492,"('GBR', 'Swift')",GBR
493,"('BRA', 'Andorinha')",BRA
494,"('EUN', 'Unified Team-1')",EUN
495,"('ARG', 'Cupidon III')",ARG
496,"('GRE', 'Athens-2')",GRE
497,"('BUL', 'Bulgaria-2')",BUL
498,"('SWE', 'Marga-2')",SWE
499,"('CAN', 'Serendipity')",CAN
500,"('FRA', ""L'Aile VI"")",FRA
501,"('FRA', ""Cercle de l'Aviron Roubaix-4"")",FRA
502,"('CAN', 'Caprice')",CAN
503,"('GBR', 'New College, Oxford-2')",GBR
504,"('FRA', 'Compigne Polo Club')",FRA
505,"('GBR', 'Vision')",GBR
506,"('GBR', 'Cambridge University Boat Club-2')",GBR
507,"('CAN', 'Trickson VI')",CAN
508,"('USA', 'St. Rose-2')",USA
509,"('POR', 'Calcinhas')",POR
510,"('SWE', 'Gteborgs Roddfrening-2')",SWE
511,"('NED', 'Minerva Amsterdam')",NED
512,"('MEX', 'Chamukina')",MEX
513,"('MEX', 'Nausikaa 4')",MEX
514,"('USA', 'New York Athletic Club-1')",USA
515,"('ARG', 'Arcturus')",ARG
516,"('BEL', 'Belgium-1')",BEL
517,"('USA', 'St. Louis Southwest Turnverein #1-2')",USA
518,"('NRU', 'Nauru')",NRU
519,"('NOR', 'Jo')",NOR
520,"('GBR', 'Lucky Star')",GBR
521,"('FRA', 'Namoussa')",FRA
522,"('SWE', 'Briar')",SWE
523,"('GRE', 'Panhellenios Gymnastikos Syllogos-1')",GRE
524,"('NED', 'Netherlands-1')",NED
525,"('AUS', 'Gabbiano')",AUS
526,"('CAN', 'Gran Gesto')",CAN
527,"('GBR', 'Ceres II')",GBR
528,"('ARG', 'Covunco III')",ARG
529,"('USA', 'Chicago Archers')",USA
530,"('BEL', 'Royal Club Nautique de Gand')",BEL
531,"('SWE', 'Roddklubben af 1912-1')",SWE
532,"('SWE', 'Roddklubben af 1912-2')",SWE
533,"('ITA', 'Bucintoro Venezia-1')",ITA
534,"('ITA', 'Bucintoro Venezia')",ITA
535,"('BEL', 'Edelweiss II-1')",BEL
536,"('ITA', 'Bamba')",ITA
537,"('USA', 'Rush IV')",USA
538,"('USA', 'Boston Archers')",USA
539,"('SUI', 'Ali-Baba II')",SUI
540,"('SUI', 'Ali-Baba IV')",SUI
541,"('SUI', 'Ali-Baba VI')",SUI
542,"('SUI', 'Ali-Baba IX')",SUI
543,"('GBR', 'Upton Park FC')",GBR
544,"('GBR', 'BLO Polo Club, Rugby')",GBR
545,"('GBR', 'Hurlingham-2')",GBR
546,"('GBR', 'Leander Club-1')",GBR
547,"('INA', 'Indonesia-2')",INA
548,"('USA', 'Western Rowing Club-3')",USA
549,"('FRA', 'Pigoule')",FRA
550,"('VNM', 'South Vietnam')",VNM
551,"('FRA', 'Snowten III')",FRA
552,"('HUN', 'Hungaria')",HUN
553,"('GBR', 'Libellule de Paris')",GBR
554,"('CAN', 'Scram')",CAN
555,"('ISV', 'United States Virgin Islands-2')",ISV
556,"('ISV', 'United States Virgin Islands-1')",ISV
557,"('NED', 'Amstel Amsterdam')",NED
558,"('GBR', 'Scotland-3')",GBR
559,"('ZIM', 'Peri II')",ZIM
560,"('GBR', 'Liverpool Police Team-2')",GBR
561,"('AUS', 'Vinha')",AUS
562,"('SUI', 'Fantasio III')",SUI
563,"('SUI', 'Pousse-Moi Pas VII')",SUI
564,"('NOR', 'Norwegian Rowing Association')",NOR
565,"('FRA', 'LaBandera')",FRA
566,"('FRA', 'Gilliatt V')",FRA
567,"('USA', 'United States Golf Association-3')",USA
568,"('USA', 'Trans-Mississippi Golf Association-2')",USA
569,"('CHN', 'China-2')",CHN
570,"('CHN', 'China-1')",CHN
571,"('FRA', 'Sarcelle-35')",FRA
572,"('FRA', 'Sarcelle-3')",FRA
573,"('ARG', 'Tango')",ARG
574,"('ARG', 'Argentina-1')",ARG
575,"('GBR', 'Brynhild-2')",GBR
576,"('VEN', 'Espuma del Mar')",VEN
577,"('ITA', 'Twins II')",ITA
578,"('FRA', 'Pupilles de Neptune de Lille #2-1')",FRA
579,"('CAN', 'Beaver')",CAN
580,"('MON', 'Monaco-2')",MON
581,"('SUI', 'Baccara')",SUI
582,"('GBR', 'Cobweb-1')",GBR
583,"('ESP', 'Ral-Club Barcelona')",ESP
584,"('VIE', 'Vietnam')",VIE
585,"('GER', 'Elvis Va')",GER
586,"('ITA', 'Romolo')",ITA
587,"('ITA', 'Aldebaran II')",ITA
588,"('ITA', 'Aldebaran')",ITA
589,"('POR', 'Argus')",POR
590,"('ITA', 'Galatea II')",ITA
591,"('ITA', 'Twins VIII')",ITA
592,"('BEL', 'Antwerpia V')",BEL
593,"('SWE', 'Lotta IV')",SWE
594,"('SWE', 'Saga-2')",SWE
595,"('SWE', 'Mari')",SWE
596,"('AUS', 'Paula')",AUS
597,"('NED', 'Oranje')",NED
598,"('NED', 'Willem-Six')",NED
599,"('NED', 'DeRuyter')",NED
600,"('ARG', 'Acturus')",ARG
601,"('FRA', 'Societ Nautique de la Marne')",FRA
602,"('MEX', 'Mexico-2')",MEX
603,"('FIN', 'Teresita')",FIN
604,"('ITA', 'Barion/Bari-2')",ITA
605,"('FRA', 'Eissero VI')",FRA
606,"('USA', 'New York Athletic Club-4')",USA
607,"('GBR', 'K Division Metropolitan Police Team-3')",GBR
608,"('ISR', 'Israel-1')",ISR
609,"('HKG', 'Hong Kong-1')",HKG
610,"('MAS', 'Malaysia-1')",MAS
611,"('CAM', 'Cambodia')",CAM
612,"('USA', 'Complex II')",USA
613,"('FRA', 'Allegro')",FRA
614,"('FRA', 'Gam II')",FRA
615,"('SUI', 'Ylliam VIII')",SUI
616,"('FRA', 'Quand-Mme-33')",FRA
617,"('FRA', 'Quand-Mme-2')",FRA
618,"('USA', 'United States-9')",USA
619,"('GER', 'Berliner Ruderclub Sport-Borussia-1')",GER
620,"('GBR', 'Smyrna')",GBR
621,"('TPE', 'Chinese Taipei-2')",TPE
622,"('FRA', 'Calimucho')",FRA
623,"('BHU', 'Bhutan')",BHU
624,"('PRK', 'North Korea-1')",PRK
625,"('MAS', 'Malaysia-2')",MAS
626,"('MYA', 'Kingfisher')",MYA
627,"('MYA', 'Yangon')",MYA
628,"('GER', 'Gustel V')",GER
629,"('NOR', 'Sonja II')",NOR
630,"('DEN', 'Jill')",DEN
631,"('DEN', 'Kiel')",DEN
632,"('NOR', 'KNS')",NOR
633,"('CAN', 'Galt Football Club')",CAN
634,"('SUI', 'Tim-Tam III')",SUI
635,"('URS', 'Uragan')",URS
636,"('URS', 'Kon-Tiki')",URS
637,"('USA', 'Babe')",USA
